"model_code","response","response_label","hypothesis_id","hypothesis","role","window","reference_label","comparator_label","expected_direction","contrast_label","hypothesis_supported","effect_group","effect_type","term","estimate","std.error","statistic","p.value","conf.low","conf.high","odds_ratio","or_conf.low","or_conf.high","class","class_window","class_label","benchmark_class","benchmark_label","term_label","n_subjects","n_pseudo_rows","total_weight"
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class1",-0.419849137104554,0.267030450456274,-1.57228936395516,0.115883458569284,-0.94322881999885,0.103530545789743,0.65714595127818,0.389368602403869,1.10907967056209,1,"Middle–Late Childhood (6–12 Years)","Late Improvement from Chronic Low SES",2,"Stable Higher SES","Middle-late: Late Improvement from Chronic Low SES vs Stable Higher SES",1523,12386,1522.76801400001
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Persistent Moderate Low SES","higher","H1: Persistent Moderate Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class3",0.0393174322283882,0.238972481874589,0.164527028049287,0.869316271347278,-0.429068632245806,0.507703496702583,1.04010059270265,0.651115240146286,1.66147123617833,3,"Middle–Late Childhood (6–12 Years)","Persistent Moderate Low SES",2,"Stable Higher SES","Middle-late: Persistent Moderate Low SES vs Stable Higher SES",1523,12386,1522.76801400001
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Early Improvement from Mild Low SES","higher","H1: Early Improvement from Mild Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class4",-0.0688375969791614,0.182901766031319,-0.376363763307643,0.706646481607118,-0.427325058400547,0.289649864442224,0.933478267459267,0.65225149793608,1.33595963915157,4,"Middle–Late Childhood (6–12 Years)","Early Improvement from Mild Low SES",2,"Stable Higher SES","Middle-late: Early Improvement from Mild Low SES vs Stable Higher SES",1523,12386,1522.76801400001
"UHSES","ESXC","Ever had sexual intercourse","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class5",0.252855911672662,0.254092852616973,0.995131933340228,0.319672101313483,-0.245166079456605,0.750877902801928,1.28769772125598,0.782574557891307,2.11885935289779,5,"Middle–Late Childhood (6–12 Years)","Chronic Low SES",2,"Stable Higher SES","Middle-late: Chronic Low SES vs Stable Higher SES",1523,12386,1522.76801400001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",0.225387257356261,0.313696368149214,0.718488577620549,0.472456088300235,-0.389457624216198,0.840232138928719,1.25280778129257,0.677424193354571,2.31690475814718,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",0.182225326853781,0.29515786734838,0.617382584075583,0.536982406627647,-0.396284093149044,0.760734746856605,1.19988452962773,0.672815526502059,2.13984788954712,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class4",0.218121341065083,0.306539292753038,0.711560789176908,0.476736795182764,-0.382695672730871,0.818938354861036,1.24373797495381,0.682020425119971,2.26809065149348,4,"Early Childhood (0–5 Years)","Late Improvement from Chronic Low SES",3,"Stable Higher SES","Early: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class1",0.245682311526519,0.201054468343266,1.22196891992004,0.221719380506177,-0.148384446426282,0.63974906947932,1.27849334641874,0.862099620107077,1.89600505407248,1,"Middle–Late Childhood (6–12 Years)","Late Improvement from Chronic Low SES",2,"Stable Higher SES","Middle-late: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Persistent Moderate Low SES","higher","H1: Persistent Moderate Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class3",0.332162178956167,0.187819223330852,1.76852067144931,0.0769738995292857,-0.0359634987723032,0.700287856684637,1.39397890422489,0.964675504680743,2.01433246308779,3,"Middle–Late Childhood (6–12 Years)","Persistent Moderate Low SES",2,"Stable Higher SES","Middle-late: Persistent Moderate Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Early Improvement from Mild Low SES","higher","H1: Early Improvement from Mild Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class4",0.229667691760108,0.147612392942528,1.55588353512789,0.119735789280397,-0.0596525984072478,0.518987981927463,1.25818183626058,0.942091760919571,1.68032626837842,4,"Middle–Late Childhood (6–12 Years)","Early Improvement from Mild Low SES",2,"Stable Higher SES","Middle-late: Early Improvement from Mild Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","FDSC","Food insecurity","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",TRUE,"Two-window class history","mid_class","mid_class5",0.825141102663946,0.205101623556011,4.02308420751535,5.74409474097403e-05,0.423141920494164,1.22714028483373,2.28220276750125,1.52675095784212,3.41145977032946,5,"Middle–Late Childhood (6–12 Years)","Chronic Low SES",2,"Stable Higher SES","Middle-late: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",-0.623413135989044,0.25946139841787,-2.40272017259777,0.0162736348507194,-1.13195747688807,-0.114868795090019,0.536111489903889,0.322401544770919,0.891483103194151,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",-0.379556412562254,0.233176160018351,-1.6277668031431,0.103574342069882,-0.836581686198221,0.077468861073713,0.684164828834233,0.433188770586594,1.08054858481195,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class4",-0.659836261630082,0.249438091721368,-2.64529068947154,0.00816207658715255,-1.14873492140396,-0.170937601856201,0.516935969815535,0.317037593262113,0.842874165614168,4,"Early Childhood (0–5 Years)","Late Improvement from Chronic Low SES",3,"Stable Higher SES","Early: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class1",-0.428488698589464,0.181283854997824,-2.36363408420793,0.0180966767441533,-0.783805054385198,-0.0731723427937295,0.651492953301904,0.456665065798387,0.92944063382642,1,"Middle–Late Childhood (6–12 Years)","Late Improvement from Chronic Low SES",2,"Stable Higher SES","Middle-late: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Persistent Moderate Low SES","higher","H1: Persistent Moderate Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class3",-0.229442356120577,0.172218629652795,-1.33227373010196,0.182770256237556,-0.566990870240055,0.108106157998902,0.794976792863477,0.567229741074614,1.11416601674341,3,"Middle–Late Childhood (6–12 Years)","Persistent Moderate Low SES",2,"Stable Higher SES","Middle-late: Persistent Moderate Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Early Improvement from Mild Low SES","higher","H1: Early Improvement from Mild Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class4",-0.424097526167406,0.133311438031374,-3.1812538551088,0.00146639074435352,-0.685387944708899,-0.162807107625914,0.654360061567924,0.503894708365616,0.849755083882511,4,"Middle–Late Childhood (6–12 Years)","Early Improvement from Mild Low SES",2,"Stable Higher SES","Middle-late: Early Improvement from Mild Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","GOVG","Lack of government grant receipt","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class5",-0.461822139292559,0.189226003841796,-2.44058496145524,0.0146634962673986,-0.83270510682248,-0.090939171762639,0.630134406126788,0.434871320402316,0.91307324984645,5,"Middle–Late Childhood (6–12 Years)","Chronic Low SES",2,"Stable Higher SES","Middle-late: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",0.370017506459785,0.274488564718946,1.3480252149617,0.17765027277328,-0.167980080389349,0.90801509330892,1.44775995959299,0.845370673971623,2.47939627566385,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",0.131795818544451,0.256381717716236,0.514060907768481,0.607209407640871,-0.370712348179373,0.634303985268274,1.14087534989449,0.690242462505978,1.88570920321437,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class4",0.389038934482997,0.265553628012514,1.46501080551859,0.142917969700644,-0.13144617642153,0.909524045387524,1.47556200045829,0.87682646780594,2.4831403899618,4,"Early Childhood (0–5 Years)","Late Improvement from Chronic Low SES",3,"Stable Higher SES","Early: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class1",-0.146967527297616,0.177736541070344,-0.826884142183516,0.408302732372337,-0.49533114779549,0.201396093200257,0.863322011359884,0.6093690826529,1.22310914110327,1,"Middle–Late Childhood (6–12 Years)","Late Improvement from Chronic Low SES",2,"Stable Higher SES","Middle-late: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Persistent Moderate Low SES","higher","H1: Persistent Moderate Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class3",-0.0546888256324801,0.171993870378366,-0.317969620150829,0.750507981498759,-0.391796811574078,0.282419160309118,0.946779715699354,0.675841423165279,1.32633455028775,3,"Middle–Late Childhood (6–12 Years)","Persistent Moderate Low SES",2,"Stable Higher SES","Middle-late: Persistent Moderate Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Early Improvement from Mild Low SES","higher","H1: Early Improvement from Mild Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class4",-0.240341347382315,0.128036632935659,-1.87712955168925,0.0605003400108869,-0.491293147936207,0.0106104531715775,0.786359393528275,0.61183468963299,1.01066694364957,4,"Middle–Late Childhood (6–12 Years)","Early Improvement from Mild Low SES",2,"Stable Higher SES","Middle-late: Early Improvement from Mild Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","VLNC","Violence exposure","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class5",-0.229383489634698,0.185570112761918,-1.23610147248761,0.216420847619897,-0.593100910648058,0.134333931378662,0.795023591731057,0.552611027709849,1.14377469814232,5,"Middle–Late Childhood (6–12 Years)","Chronic Low SES",2,"Stable Higher SES","Middle-late: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",0.644102562374307,0.431142309133668,1.49394422381918,0.135190198234145,-0.200936363527681,1.4891414882763,1.90427729210375,0.817964482271814,4.43328785517729,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",0.279143444397982,0.386863066641037,0.72155620028984,0.470567376092944,-0.479108166218451,1.03739505501441,1.32199696332783,0.619335489891683,2.82185665051046,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class4",0.457034075463887,0.410514017338328,1.11332148516434,0.265570382154972,-0.347573398519236,1.26164154944701,1.57938270153072,0.706400163300733,3.53121339360808,4,"Early Childhood (0–5 Years)","Late Improvement from Chronic Low SES",3,"Stable Higher SES","Early: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Late Improvement from Chronic Low SES","higher","H1: Late Improvement from Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class1",-0.000540065460234674,0.281847585863092,-0.00191616138410712,0.998471125351203,-0.552961333751896,0.551881202831426,0.999460080348866,0.575243796718516,1.73651668720169,1,"Middle–Late Childhood (6–12 Years)","Late Improvement from Chronic Low SES",2,"Stable Higher SES","Middle-late: Late Improvement from Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Persistent Moderate Low SES","higher","H1: Persistent Moderate Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class3",-0.246863134400354,0.267008283670004,-0.924552343497525,0.355198812148324,-0.770199370393561,0.276473101592853,0.781247612137377,0.462920766415014,1.3184714874579,3,"Middle–Late Childhood (6–12 Years)","Persistent Moderate Low SES",2,"Stable Higher SES","Middle-late: Persistent Moderate Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Early Improvement from Mild Low SES","higher","H1: Early Improvement from Mild Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class4",-0.158985687746436,0.207698893469635,-0.765462372430401,0.44399626429686,-0.56607551894692,0.248104143454049,0.853008567356675,0.567749193255954,1.28159339480709,4,"Middle–Late Childhood (6–12 Years)","Early Improvement from Mild Low SES",2,"Stable Higher SES","Middle-late: Early Improvement from Mild Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCSP","Low social support","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Middle-late childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","mid_class","mid_class5",0.173665933282179,0.296427873921846,0.585862358301588,0.557968014495435,-0.40733269960464,0.754664566168997,1.18965807426151,0.665422767578246,2.12689797015277,5,"Middle–Late Childhood (6–12 Years)","Chronic Low SES",2,"Stable Higher SES","Middle-late: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCHL","School disengagement","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Chronic Low SES","higher","H1: Chronic Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class1",0.326846614387496,0.622792026394682,0.524808604695212,0.599716249231102,-0.89382575734608,1.54751898612107,1.38658877809921,0.409087684925621,4.69979544825512,1,"Early Childhood (0–5 Years)","Chronic Low SES",3,"Stable Higher SES","Early: Chronic Low SES vs Stable Higher SES",1540,12509,1539.76601300001
"UHSES","SCHL","School disengagement","H1","Hypothesis 1. The most advantaged socioeconomic class within each window will be associated with the lowest depression risk.","primary","Early childhood","Stable Higher SES","Improving from Low SES","higher","H1: Improving from Low SES vs Stable Higher SES",FALSE,"Two-window class history","early_class","early_class2",0.096841146617369,0.575165744131228,0.168370852411673,0.866291537138873,-1.03048371187984,1.22416600511458,1.10168535327513,0.356834313820144,3.40132820923914,2,"Early Childhood (0–5 Years)","Improving from Low SES",3,"Stable Higher SES","Early: Improving from Low SES vs Stable Higher SES",1540,12509,1539.76601300001
