"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00120431386793807,-0.00390628727760746,0.00631491501348361,"0.001 (-0.004, 0.006)",6.79781305110493e-06,1.17147019876958e-09,6.79904309481364e-06,Inf,20,0.0286838677418139,"2.9%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0419857558533672,-0.0137078818985527,0.0976793936052871,"0.042 (-0.014, 0.098)",0.000806698242104391,7.1472522538216e-07,0.000807448703591042,21995136.6976273,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0455445441229101,-0.0106054364243055,0.101694524670126,"0.046 (-0.011, 0.102)",0.000819248736369415,1.41531396505219e-06,0.00082073481603272,5795289.4584632,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00286792069955841,-0.00957987199815847,0.00384403059904165,"-0.003 (-0.010, 0.004)",1.16963674140651e-05,2.9536477795373e-08,1.17273807157503e-05,2716812.34400004,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0426766234233517,-0.0117858385397541,0.0971390853864575,"0.043 (-0.012, 0.097)",0.000770922814236662,1.16289482668685e-06,0.000772143853804683,7597847.34501184,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0422677797352138,-0.0143518960933592,0.0988874555637867,"0.042 (-0.014, 0.099)",0.000833667798275865,8.14855214423743e-07,0.00083452339625101,18075534.0845735,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000437555647668116,-0.00433435676020416,0.00345924546486793,"-0.000 (-0.004, 0.003)",3.94886305403768e-06,3.88347010542296e-09,3.95294069764838e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0418302240875457,-0.0147535709734469,0.0984140191485382,"0.042 (-0.015, 0.098)",0.000832648612435833,7.78502448022218e-07,0.000833466040006257,19752899.570141,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0409358341820265,-0.0115573367697465,0.0934290051337995,"0.041 (-0.012, 0.093)",0.000716643237532098,6.3894460550497e-07,0.000717314129367878,21720376.9555921,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000915161449294114,-0.00517888366973717,0.00700920656832539,"0.001 (-0.005, 0.007)",9.6664454127818e-06,1.02488770245918e-09,9.66752154486938e-06,Inf,20,0.0218671368623121,"2.2%","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0418509956313206,-0.0115242952946796,0.0952262865573208,"0.042 (-0.012, 0.095)",0.000740953756407756,6.39152256382657e-07,0.000741624866276958,23202507.1948017,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00290895659316761,-0.0236433123018284,0.0178253991154932,"-0.003 (-0.024, 0.018)",0.000110569701063924,1.27845094803685e-06,0.000111912074559363,132056.796194515,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00102057505279897,-0.00134874647037624,0.00338989657597418,"0.001 (-0.001, 0.003)",1.44269519620904e-06,1.77299252008271e-08,1.46131161766991e-06,117070.337412471,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1365,9238,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00188838154036864,-0.0229330788383008,0.0191563157575636,"-0.002 (-0.023, 0.019)",0.000113845308196154,1.3730886025775e-06,0.000115287051228861,121489.554766865,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00378221982847717,-0.0243643938085616,0.0167999541516073,"-0.004 (-0.024, 0.017)",0.000109222891858912,1.00302212715082e-06,0.00011027606509242,208313.059378476,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000950661997862876,-0.00147697704820044,0.0033783010439262,"0.001 (-0.001, 0.003)",1.52107821322051e-06,1.24635237303982e-08,1.53416491313743e-06,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00283155783061429,-0.0236421884637782,0.0179790728025496,"-0.003 (-0.024, 0.018)",0.000111718157844568,9.71141582691158e-07,0.000112737856506394,232246.644911097,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00234098837727511,-0.0231885362455893,0.0185065594910391,"-0.002 (-0.023, 0.019)",0.000111976634841366,1.10592588370857e-06,0.00011313785701926,180359.430057639,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000323258196350774,-0.00074238418030019,0.00138890057300174,"0.000 (-0.001, 0.001)",2.95073115604733e-07,5.16285069222777e-10,2.95615214927417e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00201773018092433,-0.0228887266889017,0.018853266327053,"-0.002 (-0.023, 0.019)",0.000112224374662118,1.1124969301891e-06,0.000113392496438817,179038.319932892,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00199010167694731,-0.0228569613230898,0.0188767579691952,"-0.002 (-0.023, 0.019)",0.000112178936795654,1.11296220079136e-06,0.000113347547106485,178746.861783783,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",1.27704688215121e-05,-0.000710830186988977,0.000736371124632001,"0.000 (-0.001, 0.001)",1.35808996607049e-07,4.69375538719303e-10,1.36301840922704e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.0019773312081258,-0.0228593465723248,0.0189046841560732,"-0.002 (-0.023, 0.019)",0.000112343157349471,1.11343108965632e-06,0.00011351225999361,179115.783165007,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000398828412567807,-0.0207567490643987,0.0215544058895343,"0.000 (-0.021, 0.022)",0.00011518689205342,1.25583524785575e-06,0.000116505519063669,148321.006645869,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00238491751039148,-0.00512235467872028,0.000352519657937323,"-0.002 (-0.005, 0.000)",1.93635944087795e-06,1.36647483171002e-08,1.95070742661091e-06,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00198608909782367,-0.0228820986092473,0.0189099204135999,"-0.002 (-0.023, 0.019)",0.000112383140224147,1.22000828643234e-06,0.000113664148924901,149587.894984047,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00213218639828246,-0.0229627242893135,0.0186983514927485,"-0.002 (-0.023, 0.019)",0.0001117585981462,1.13773058166973e-06,0.000112953215256953,169860.866285567,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000151006419874749,-0.000965622353933776,0.00126763519368327,"0.000 (-0.001, 0.001)",3.22438998614294e-07,2.03882939822054e-09,3.24579769482426e-07,Inf,20,,"","positive; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00198117997840771,-0.0228698825514568,0.0189075225946414,"-0.002 (-0.023, 0.019)",0.000112357213866047,1.1691469216234e-06,0.000113584818133751,162658.737005561,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00180879580236585,-0.0223559082842947,0.018738316679563,"-0.002 (-0.022, 0.019)",0.00010870150802224,1.14169539022913e-06,0.00010990028818198,159687.959036907,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-8.97252236566738e-05,-0.00144816783923245,0.0012687173919191,"-0.000 (-0.001, 0.001)",4.78748932391434e-07,1.55497240381305e-09,4.80381653415438e-07,Inf,20,,"","negative; interval includes 0"
"base","Base causal mediation estimand with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1381,9347,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00189852102602253,-0.0224879584763222,0.0186909164242771,"-0.002 (-0.022, 0.019)",0.000109157527054178,1.13906258370485e-06,0.000110353542767068,161753.017345177,20,,"","negative; interval includes 0"
